name,company,year,kms_driven,fuel_type,Price
Maruti Suzuki Wagon,Maruti,2009,45000,Petrol,135000
Maruti Suzuki Wagon,Maruti,2007,7000,Petrol,120000
Honda Amaze,Honda,2013,46000,Diesel,284999
Toyota Etios Liva,Toyota,2012,20000,Diesel,380000
Hyundai i10,Hyundai,2009,27000,Petrol,215000
Maruti Suzuki Dzire,Maruti,2016,150000,Diesel,325000
Maruti Suzuki Wagon,Maruti,2010,54870,Petrol,145000
Mahindra Scorpio S4,Mahindra,2015,63000,Diesel,795000
Maruti Suzuki Versa,Maruti,2004,50000,Petrol,90000
Maruti Suzuki Dzire,Maruti,2013,30000,Petrol,380000
Maruti Suzuki Stingray,Maruti,2015,30000,Petrol,315000
Maruti Suzuki Ertiga,Maruti,2013,48000,Diesel,475000
Mahindra Scorpio S4,Mahindra,2015,30000,Diesel,855000
Tata Indica V2,Tata,2009,30000,Diesel,110000
Tata Zest XE,Tata,2017,70000,Diesel,380000
Tata Nano GenX,Tata,2010,44005,Petrol,32000
Maruti Suzuki Alto,Maruti,2014,22000,Petrol,270000
Ford Figo Diesel,Ford,2014,50000,Diesel,195000
Honda City 1.5,Honda,2009,55000,Petrol,269000
Mahindra XUV500 W6,Mahindra,2014,45000,Diesel,8500003
Volkswagen Polo Comfortline,Volkswagen,2015,2800,Petrol,399999
Chevrolet Spark LS,Chevrolet,2010,41000,Petrol,110000
Nissan Micra XL,Nissan,2017,62500,Diesel,430000
Mahindra Jeep MM,Mahindra,2006,122,Diesel,425000
Honda City 1.5,Honda,2011,33000,Petrol,280000
Maruti Suzuki Swift,Maruti,2017,15487,Petrol,180000
Mahindra Quanto C8,Mahindra,2013,20000,Diesel,375000
Force Motors Force,Force,2015,3200,Diesel,580000
Maruti Suzuki SX4,Maruti,2012,46000,Diesel,265000
Mahindra Scorpio VLX,Mahindra,2014,50000,Diesel,699000
Chevrolet Enjoy 1.4,Chevrolet,2013,55000,Diesel,245000
Mahindra XUV500 W8,Mahindra,2015,28600,Diesel,900000
Toyota Innova 2.5,Toyota,2012,75000,Diesel,750000
Maruti Suzuki Ertiga,Maruti,2014,45000,Petrol,569999
Maruti Suzuki Ertiga,Maruti,2012,48000,Diesel,500000
Hyundai i20 Sportz,Hyundai,2012,55000,Petrol,100000
Mahindra TUV300 T4,Mahindra,2017,68000,Diesel,610000
Maruti Suzuki Alto,Maruti,2003,60000,Petrol,42000
Mahindra Scorpio SLE,Mahindra,2012,19000,Diesel,570000
Hyundai Santro Xing,Hyundai,2014,57000,Petrol,179000
Skoda Fabia Classic,Skoda,2010,60000,Petrol,182000
Hyundai Verna 1.6,Hyundai,2019,2000,Petrol,900000
Maruti Suzuki Ertiga,Maruti,2012,51000,Diesel,480000
Toyota Innova 2.5,Toyota,2012,99000,Diesel,849999
Force Motors Force,Force,2015,3200,Diesel,580000
Maruti Suzuki Alto,Maruti,2015,5000,Petrol,219000
Maruti Suzuki Swift,Maruti,2011,65000,Diesel,140000
Chevrolet Beat Diesel,Chevrolet,2016,19336,Diesel,179999
Tata Sumo Gold,Tata,2012,75000,Diesel,210000
Mahindra Scorpio LX,Mahindra,2009,95500,Diesel,320000
Mahindra KUV100 K8,Mahindra,2018,8000,Diesel,560000
Honda Amaze 1.2,Honda,2014,6000,Petrol,381000
Toyota Innova 2.0,Toyota,2012,80000,Diesel,600000
